                  Annual mean Land-Ocean Temperature Index in 0.01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-05/2017 + SST: ERSST v4 1880-05/2017
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1880   -20   -33    -6     -40   -15    -6    -106   -60   -19   -23    -7    -3    -8    34 1880
1881   -11   -19    -3     -29    -1    -6     -75   -44   -11    -3     1    -7    -3    32 1881
1882    -9   -17    -2     -22    -9     3    -144   -23     1    -9    -9     3     8    36 1882
1883   -20   -30    -9     -34   -21    -3     -38   -60   -17   -22   -20    -1     0    32 1883
1884   -27   -41   -13     -55   -17   -12    -135   -59   -37   -19   -15   -15    -5    35 1884
1885   -30   -40   -22     -58   -17   -21    -119   -68   -39   -10   -23   -27    -7    33 1885
1886   -29   -37   -22     -46   -24   -21    -124   -42   -34   -23   -25   -18   -21    22 1886
1887   -32   -35   -29     -44   -27   -27    -157   -53   -16   -22   -32   -24   -29    15 1887
1888   -20   -22   -18     -40     7   -34    -144   -45   -18     8     6   -30   -38    11 1888
1889   -10   -15    -7     -24     5   -17     -88   -14   -17     0     9   -16   -17    14 1889
1890   -36   -39   -34     -43   -38   -27    -133   -42   -25   -32   -44   -16   -40    -1 1890
1891   -24   -23   -24     -35   -15   -24    -134   -22   -23    -5   -25   -20   -28     3 1891
1892   -26   -30   -22     -30   -30   -17    -135   -32    -9   -30   -30    -4   -34    -1 1892
1893   -29   -38   -20     -37   -40    -7     -90   -36   -26   -41   -38     4   -22    -4 1893
1894   -30   -36   -24     -26   -38   -23    -134   -17    -5   -51   -25   -15   -31   -17 1894
1895   -21   -26   -15     -32   -13   -20     -94   -35   -14   -17    -9   -21   -13    -7 1895
1896   -14   -20    -8     -32     3   -19    -128   -33    -7     0     6   -16   -21    -2 1896
1897   -10   -11    -9     -28    17   -29     -82   -28   -14    16    17   -21   -37    -1 1897
1898   -28   -26   -30     -26   -28   -30    -128     0   -17   -26   -30   -27   -30     2 1898
1899   -16   -16   -16     -17   -13   -18    -111     7    -8   -14   -12   -14   -22     8 1899
1900    -9    -3   -13     -11    14   -35     -64    -2    -3    10    17   -31   -38     6 1900

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1901   -13    -6   -21      -9    -5   -30     -50     1    -4    -1    -8   -30   -26    -4 1901
1902   -26   -27   -24     -43    -6   -34    -141   -38   -22    -2   -10   -27   -42     0 1902
1903   -34   -32   -36     -36   -32   -35     -33   -27   -41   -25   -38   -37   -25   -60 1903
1904   -43   -43   -44     -44   -46   -40     -32   -51   -43   -42   -49   -37   -39  -127 1904
1905   -28   -27   -27     -36   -13   -38     -27   -14   -53   -13   -13   -38   -34   -38 1905
1906   -22   -19   -25     -19   -22   -26     -44     4   -29   -19   -24   -24   -22   -67 1906
1907   -39   -45   -33     -56   -34   -30     -84   -68   -41   -30   -38   -26   -31  -119 1907
1908   -43   -45   -42     -46   -48   -34     -53   -49   -42   -44   -51   -32   -38    64 1908
1909   -47   -46   -48     -46   -51   -41     -88   -48   -35   -46   -57   -39   -41   -50 1909
1910   -42   -41   -43     -34   -53   -33     -73   -12   -39   -51   -56   -33   -32    25 1910
1911   -43   -37   -49     -35   -45   -48     -24   -34   -38   -42   -49   -43   -54    13 1911
1912   -34   -45   -23     -56   -20   -31     -68   -69   -44   -28   -12   -37   -13  -156 1912
1913   -34   -42   -26     -40   -31   -32     -73   -26   -41   -43   -18   -29   -31   -94 1913
1914   -15   -16   -14     -21    -7   -21     -66    -5   -20    -9    -5   -17   -23   -34 1914
1915   -10    -8   -13     -16     1   -20     -65    -6    -9     5    -3   -11   -23  -200 1915
1916   -33   -33   -33     -27   -43   -24     -42   -43   -14   -42   -45   -23   -17  -122 1916
1917   -39   -50   -29     -39   -60   -11     -71   -38   -31   -67   -53   -18     4    18 1917
1918   -25   -30   -19     -31   -26   -16    -126   -13   -18   -28   -24    -9   -23   -15 1918
1919   -21   -31   -12     -39   -13   -15     -94   -44   -21   -19    -7    -9   -22    26 1919
1920   -26   -25   -26     -17   -27   -33     -10    -7   -25   -36   -17   -22   -45   -87 1920

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1921   -20    -6   -33       6   -27   -37     -10    24    -1   -25   -28   -27   -50   -70 1921
1922   -26   -24   -29     -19   -31   -27     -45   -31    -5   -30   -32   -25   -27   -23 1922
1923   -23   -16   -29      -8   -29   -30       8    -3   -17   -28   -29   -28   -28   -52 1923
1924   -27   -14   -40      -8   -24   -50      20   -14   -12   -23   -26   -40   -61   -68 1924
1925   -19    -7   -31       1   -21   -38     -22    27    -8   -19   -23   -25   -55   -77 1925
1926    -9     6   -22       7     3   -40      43    26   -15     4     2   -34   -46   -57 1926
1927   -20    -9   -31      -9   -14   -39     -13   -12    -6    -8   -20   -33   -41  -148 1927
1928   -21    -6   -35      -3   -14   -48      52    -6   -15   -11   -17   -33   -63  -223 1928
1929   -35   -29   -41     -32   -27   -50      -4   -50   -30   -23   -31   -42   -57  -115 1929
